id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-03-18 11:56:05,2021-03-18 12:05:22,7.34,557000.0,journey,,
id01,2021-03-18 12:07:44,2021-03-18 12:08:54,0.17,70000.0,journey,,
id01,2021-03-18 12:48:50,2021-03-18 12:54:01,3.861,311000.0,journey,,
id01,2021-03-18 13:54:20,2021-03-18 14:00:43,4.282,383000.0,journey,,
id01,2021-03-18 14:09:24,2021-03-18 14:13:50,1.7819999999999998,266000.0,journey,,
id01,2021-03-18 18:50:04,2021-03-18 19:11:51,16.643,1307000.0,journey,,
id01,2021-03-18 20:06:51,2021-03-18 20:10:01,0.736,190000.0,journey,,
id01,2021-03-18 20:57:33,2021-03-18 20:58:47,0.132,74000.0,journey,,
id01,2021-03-18 20:59:13,2021-03-18 21:07:30,7.47,497000.0,journey,,
id01,2021-03-18 21:08:49,2021-03-18 21:19:40,8.367,651000.0,journey,,
id01,2021-03-19 08:58:55,2021-03-19 09:08:11,7.358,556000.0,journey,,
id01,2021-03-19 09:09:49,2021-03-19 09:19:52,8.129,603000.0,journey,,
id01,2021-03-19 09:21:55,2021-03-19 09:26:58,1.814,303000.0,journey,,
id01,2021-03-19 11:52:46,2021-03-19 12:02:40,7.322,594000.0,journey,,
id01,2021-03-19 12:06:25,2021-03-19 12:23:50,13.058,1045000.0,journey,,
id01,2021-03-19 12:33:42,2021-03-19 12:55:06,16.459,1284000.0,journey,,
id01,2021-03-19 13:57:17,2021-03-19 14:02:02,1.733,285000.0,journey,,
id01,2021-03-19 14:05:41,2021-03-19 14:10:59,1.914,318000.0,journey,,
id01,2021-03-19 15:13:15,2021-03-19 15:14:18,0.015,63000.0,journey,,
id01,2021-03-20 12:13:27,2021-03-20 12:23:47,7.251,620000.0,journey,,
id01,2021-03-20 13:29:32,2021-03-20 13:39:04,7.242000000000001,572000.0,journey,,
id01,2021-03-20 13:41:43,2021-03-21 11:15:36,,,charging,09:08:56,59.555
id01,2021-03-21 11:17:32,2021-03-21 11:30:47,8.241,795000.0,journey,,
id01,2021-03-21 12:59:41,2021-03-21 13:12:59,8.227,798000.0,journey,,
id01,2021-03-21 14:48:43,2021-03-21 14:55:03,3.834,380000.0,journey,,
id01,2021-03-21 16:49:38,2021-03-21 16:55:26,3.467,348000.0,journey,,
id01,2021-03-22 09:04:13,2021-03-22 09:13:30,7.343,557000.0,journey,,
id01,2021-03-22 09:14:59,2021-03-22 09:24:22,8.072000000000001,563000.0,journey,,
id01,2021-03-22 09:27:33,2021-03-22 09:31:22,1.794,229000.0,journey,,
id01,2021-03-22 13:19:42,2021-03-22 13:29:47,7.352,605000.0,journey,,
id01,2021-03-22 13:38:11,2021-03-22 13:47:44,7.247000000000001,573000.0,journey,,
id01,2021-03-22 13:48:22,2021-03-22 13:49:28,0.134,66000.0,journey,,
id01,2021-03-22 13:57:16,2021-03-22 14:01:30,1.7380000000000002,254000.0,journey,,
id01,2021-03-22 14:06:55,2021-03-22 14:12:05,1.925,310000.0,journey,,
id01,2021-03-23 09:00:52,2021-03-23 09:01:23,0.0,31000.0,journey,,
id01,2021-03-23 09:02:57,2021-03-23 09:10:59,7.332000000000001,482000.0,journey,,
id01,2021-03-23 09:12:28,2021-03-23 09:21:15,8.025,527000.0,journey,,
id01,2021-03-23 09:22:28,2021-03-23 09:27:24,1.798,296000.0,journey,,
id01,2021-03-23 13:34:39,2021-03-23 13:43:41,7.468,542000.0,journey,,
id01,2021-03-23 13:46:03,2021-03-23 13:55:41,8.142000000000001,578000.0,journey,,
id01,2021-03-23 14:02:53,2021-03-23 14:12:24,7.655,571000.0,journey,,
id01,2021-03-23 14:16:58,2021-03-23 14:28:52,10.567,714000.0,journey,,
id01,2021-03-23 14:37:13,2021-03-23 14:42:34,3.446,321000.0,journey,,
id01,2021-03-24 08:59:18,2021-03-24 09:06:59,6.6770000000000005,461000.0,journey,,
id01,2021-03-24 09:07:15,2021-03-24 09:09:24,0.607,129000.0,journey,,
id01,2021-03-24 09:11:19,2021-03-24 09:21:06,8.079,587000.0,journey,,
id01,2021-03-24 09:22:59,2021-03-24 09:24:15,0.102,76000.0,journey,,
id01,2021-03-24 09:55:46,2021-03-24 09:59:05,1.611,199000.0,journey,,
id01,2021-03-24 11:54:22,2021-03-24 12:03:21,7.383999999999999,539000.0,journey,,
id01,2021-03-24 12:04:24,2021-03-24 12:09:35,3.854,311000.0,journey,,
id01,2021-03-24 12:10:17,2021-03-24 12:15:21,3.467,304000.0,journey,,
id01,2021-03-24 13:56:54,2021-03-24 14:00:58,1.79,244000.0,journey,,
id01,2021-03-24 14:03:45,2021-03-24 14:07:27,1.7080000000000002,222000.0,journey,,
id01,2021-03-25 08:51:10,2021-03-25 08:59:51,7.329,521000.0,journey,,
id01,2021-03-25 09:01:53,2021-03-25 09:11:56,8.11,603000.0,journey,,
id01,2021-03-25 09:13:35,2021-03-25 09:19:28,3.526,353000.0,journey,,
id01,2021-03-25 09:56:06,2021-03-25 10:00:51,2.665,285000.0,journey,,
id01,2021-03-25 11:53:00,2021-03-25 12:01:49,7.397,529000.0,journey,,
id01,2021-03-25 12:08:27,2021-03-25 12:10:02,0.212,95000.0,journey,,
id01,2021-03-25 12:41:58,2021-03-25 12:48:05,3.886,367000.0,journey,,
id01,2021-03-25 13:26:57,2021-03-25 13:39:21,3.935,744000.0,journey,,
id01,2021-03-25 13:57:37,2021-03-25 14:02:22,1.6869999999999998,285000.0,journey,,
id01,2021-03-25 14:05:00,2021-03-25 14:09:46,1.786,286000.0,journey,,
id01,2021-03-25 17:02:01,2021-03-25 17:15:57,8.657,836000.0,journey,,
id01,2021-03-25 17:19:40,2021-03-25 17:25:05,2.482,325000.0,journey,,
id01,2021-03-25 17:47:29,2021-03-25 18:03:05,10.095,936000.0,journey,,
id01,2021-03-25 18:06:43,2021-03-25 18:11:28,1.321,285000.0,journey,,
id01,2021-03-25 19:14:31,2021-03-25 19:17:14,0.711,163000.0,journey,,
id01,2021-03-25 20:49:02,2021-03-25 21:09:11,15.966,1209000.0,journey,,
id01,2021-03-25 22:53:21,2021-03-25 22:59:47,3.529,386000.0,journey,,
id01,2021-03-26 09:05:05,2021-03-26 09:13:51,7.365,526000.0,journey,,
id01,2021-03-26 09:15:18,2021-03-26 09:24:21,8.111,543000.0,journey,,
id01,2021-03-26 09:26:49,2021-03-26 09:31:25,1.945,276000.0,journey,,
id01,2021-03-26 11:53:40,2021-03-26 12:02:56,7.325,556000.0,journey,,
id01,2021-03-26 12:04:52,2021-03-26 12:06:27,0.184,95000.0,journey,,
id01,2021-03-26 12:19:04,2021-03-26 12:24:38,3.967,334000.0,journey,,
id01,2021-03-26 12:27:20,2021-03-26 12:33:40,4.051,380000.0,journey,,
id01,2021-03-26 15:39:07,2021-03-26 16:00:49,16.657,1302000.0,journey,,
id01,2021-03-26 16:03:22,2021-03-26 16:06:01,0.736,159000.0,journey,,
id01,2021-03-26 17:27:11,2021-03-26 17:30:53,1.266,222000.0,journey,,
id01,2021-03-26 17:38:38,2021-03-26 17:40:14,0.153,96000.0,journey,,
id01,2021-03-26 17:40:37,2021-03-26 18:00:11,15.835,1174000.0,journey,,
id01,2021-03-26 17:59:45,2021-03-27 10:33:24,,,charging,09:09:56,58.912
id01,2021-03-27 10:34:29,2021-03-27 10:38:52,1.219,263000.0,journey,,
id01,2021-03-27 10:51:50,2021-03-27 11:00:25,4.598,515000.0,journey,,
id01,2021-03-27 11:00:37,2021-03-27 11:01:45,0.075,68000.0,journey,,
id01,2021-03-27 11:03:02,2021-03-27 11:05:09,0.173,127000.0,journey,,
id01,2021-03-27 11:10:21,2021-03-27 11:14:03,1.193,222000.0,journey,,
id01,2021-03-27 11:16:23,2021-03-27 11:23:00,4.672,397000.0,journey,,
id01,2021-03-27 11:23:14,2021-03-27 11:26:43,1.815,209000.0,journey,,
id01,2021-03-27 11:58:36,2021-03-27 12:04:23,4.062,347000.0,journey,,
id01,2021-03-27 12:10:37,2021-03-27 12:22:06,7.412000000000001,689000.0,journey,,
id01,2021-03-28 12:42:39,2021-03-28 12:44:52,0.392,133000.0,journey,,
id01,2021-03-28 12:45:40,2021-03-28 12:47:47,0.406,127000.0,journey,,
id01,2021-03-28 12:49:47,2021-03-28 12:56:39,3.799,412000.0,journey,,
id01,2021-03-28 14:27:31,2021-03-28 14:33:22,3.507,351000.0,journey,,
id01,2021-03-29 07:54:09,2021-03-29 08:05:49,9.658,700000.0,journey,,
id01,2021-03-29 08:06:34,2021-03-29 08:11:57,3.939,323000.0,journey,,
id01,2021-03-29 08:13:05,2021-03-29 08:23:09,7.337999999999999,604000.0,journey,,
id01,2021-03-29 10:53:39,2021-03-29 11:02:26,7.346,527000.0,journey,,
id01,2021-03-29 11:03:44,2021-03-29 11:14:18,7.332999999999999,634000.0,journey,,
id01,2021-03-30 07:40:03,2021-03-30 07:49:19,7.371,556000.0,journey,,
id01,2021-03-30 07:52:46,2021-03-30 08:01:30,7.308,524000.0,journey,,
id01,2021-03-30 09:18:34,2021-03-30 09:19:06,0.004,32000.0,journey,,
id01,2021-03-30 09:19:29,2021-03-30 09:25:50,4.517,381000.0,journey,,
id01,2021-03-30 09:26:08,2021-03-30 09:39:58,12.001,830000.0,journey,,
id01,2021-03-30 09:42:03,2021-03-30 09:45:27,0.732,204000.0,journey,,
id01,2021-03-30 10:50:14,2021-03-30 11:05:49,12.491,935000.0,journey,,
id01,2021-03-30 11:07:38,2021-03-30 11:08:43,0.136,65000.0,journey,,
id01,2021-03-30 12:30:40,2021-03-30 12:40:12,7.295,572000.0,journey,,
id01,2021-03-30 17:28:07,2021-03-30 17:35:30,3.812,443000.0,journey,,
id01,2021-03-30 18:49:41,2021-03-30 18:55:58,3.49,377000.0,journey,,
id01,2021-03-31 10:11:47,2021-03-31 10:23:25,8.611,698000.0,journey,,
id01,2021-03-31 11:43:27,2021-03-31 11:55:36,8.65,729000.0,journey,,
id01,2021-03-31 18:29:02,2021-03-31 18:46:33,14.444,1051000.0,journey,,
id01,2021-03-31 18:50:29,2021-03-31 18:54:47,2.15,258000.0,journey,,
id01,2021-03-31 19:30:01,2021-03-31 19:33:43,0.716,222000.0,journey,,
id01,2021-03-31 19:57:14,2021-03-31 19:58:30,0.132,76000.0,journey,,
id01,2021-03-31 19:58:48,2021-03-31 20:19:43,15.851,1255000.0,journey,,
id01,2021-04-01 12:00:46,2021-04-01 12:07:38,2.228,412000.0,journey,,
id01,2021-04-01 12:20:26,2021-04-01 12:31:03,7.971,637000.0,journey,,
id01,2021-04-02 10:36:02,2021-04-02 10:37:05,0.004,63000.0,journey,,
id01,2021-04-02 18:26:17,2021-04-02 18:26:49,0.049,32000.0,journey,,
id01,2021-04-03 07:57:54,2021-04-03 08:07:12,7.257999999999999,558000.0,journey,,
id01,2021-04-03 09:51:02,2021-04-03 10:03:47,10.477,765000.0,journey,,
id01,2021-04-03 10:59:18,2021-04-03 11:14:43,11.797,925000.0,journey,,
id01,2021-04-03 11:51:39,2021-04-03 12:00:05,7.278,506000.0,journey,,
id01,2021-04-03 12:06:13,2021-04-03 12:13:24,6.111000000000001,431000.0,journey,,
id01,2021-04-03 12:15:04,2021-04-03 12:19:49,2.422,285000.0,journey,,
id01,2021-04-03 14:19:03,2021-04-03 14:20:06,0.024,63000.0,journey,,
id01,2021-04-03 20:03:00,2021-04-03 20:04:03,0.017,63000.0,journey,,
id01,2021-04-04 13:39:39,2021-04-04 13:46:30,3.58,411000.0,journey,,
id01,2021-04-04 14:17:06,2021-04-04 14:23:15,3.822,369000.0,journey,,
id01,2021-04-05 10:39:06,2021-04-05 10:53:22,8.29,856000.0,journey,,
id01,2021-04-05 12:02:30,2021-04-05 12:17:12,10.453,882000.0,journey,,
id01,2021-04-05 12:23:23,2021-04-05 12:26:33,0.667,190000.0,journey,,
id01,2021-04-05 12:44:55,2021-04-05 12:47:33,0.332,158000.0,journey,,
id01,2021-04-05 13:22:01,2021-04-05 13:22:33,0.001,32000.0,journey,,
id01,2021-04-05 13:23:12,2021-04-05 13:26:22,0.4639999999999999,190000.0,journey,,
id01,2021-04-05 13:36:04,2021-04-05 13:37:39,0.146,95000.0,journey,,
id01,2021-04-05 13:38:01,2021-04-05 13:57:54,15.828,1193000.0,journey,,
id01,2021-04-05 13:58:04,2021-04-05 16:42:12,,,charging,02:44:03,18.575
id01,2021-04-05 16:42:48,2021-04-05 16:43:19,0.001,31000.0,journey,,
id01,2021-04-05 16:43:05,2021-04-05 16:45:41,,,charging,00:02:30,0.257
id01,2021-04-05 16:46:14,2021-04-05 16:47:50,0.031,96000.0,journey,,
id01,2021-04-05 16:47:30,2021-04-05 18:53:05,,,charging,02:05:29,13.772
id01,2021-04-05 18:53:37,2021-04-05 18:54:09,0.0,32000.0,journey,,
id01,2021-04-05 18:55:35,2021-04-06 10:02:32,,,charging,03:04:55,18.71
id01,2021-04-06 10:11:15,2021-04-06 10:20:01,7.205,526000.0,journey,,
id01,2021-04-06 11:37:42,2021-04-06 11:47:15,7.312,573000.0,journey,,
id01,2021-04-07 11:58:09,2021-04-07 12:12:25,10.343,856000.0,journey,,
id01,2021-04-07 13:34:24,2021-04-07 13:40:45,2.899,381000.0,journey,,
id01,2021-04-07 13:46:47,2021-04-07 13:51:54,3.933,307000.0,journey,,
id01,2021-04-07 14:05:51,2021-04-07 14:06:54,0.027,63000.0,journey,,
id01,2021-04-07 14:26:49,2021-04-07 14:32:07,3.448,318000.0,journey,,
id01,2021-04-08 10:58:28,2021-04-08 11:04:18,3.816,350000.0,journey,,
id01,2021-04-08 12:35:14,2021-04-08 12:40:38,3.2710000000000004,324000.0,journey,,
id01,2021-04-08 12:42:39,2021-04-08 12:43:52,0.045,73000.0,journey,,
id01,2021-04-08 15:52:25,2021-04-08 16:12:48,16.619,1223000.0,journey,,
id01,2021-04-08 16:17:27,2021-04-08 16:53:56,32.226,2189000.0,journey,,
id01,2021-04-08 17:12:42,2021-04-08 17:16:24,1.058,222000.0,journey,,
id01,2021-04-08 18:04:08,2021-04-08 18:06:53,0.6940000000000001,165000.0,journey,,
id01,2021-04-08 18:44:58,2021-04-08 19:02:56,14.93,1078000.0,journey,,
id01,2021-04-08 21:25:19,2021-04-08 21:29:01,1.143,222000.0,journey,,
id01,2021-04-09 09:40:23,2021-04-09 09:40:55,0.238,32000.0,journey,,
id01,2021-04-09 13:04:23,2021-04-09 13:07:02,1.047,159000.0,journey,,
id01,2021-04-09 15:20:37,2021-04-09 15:23:47,1.079,190000.0,journey,,
id01,2021-04-11 10:28:02,2021-04-11 10:29:06,0.012,64000.0,journey,,
id01,2021-04-11 10:31:13,2021-04-11 10:50:02,15.599,1129000.0,journey,,
id01,2021-04-11 13:10:40,2021-04-11 13:32:22,15.78,1302000.0,journey,,
id01,2021-04-11 14:18:19,2021-04-11 14:34:09,13.611,950000.0,journey,,
id01,2021-04-11 16:00:14,2021-04-11 16:03:56,1.354,222000.0,journey,,
id01,2021-04-11 16:04:50,2021-04-11 16:16:46,6.869,716000.0,journey,,
id01,2021-04-11 17:07:06,2021-04-11 17:22:15,10.672,909000.0,journey,,
id01,2021-04-11 19:16:57,2021-04-11 19:17:29,0.024,32000.0,journey,,
id01,2021-04-12 08:02:23,2021-04-12 08:03:30,0.1119999999999999,67000.0,journey,,
id01,2021-04-12 08:04:09,2021-04-12 08:12:33,7.157,504000.0,journey,,
id01,2021-04-12 08:13:48,2021-04-12 08:23:21,8.051,573000.0,journey,,
id01,2021-04-12 08:24:38,2021-04-12 08:27:16,0.195,158000.0,journey,,
id01,2021-04-12 08:32:47,2021-04-12 08:36:21,1.622,214000.0,journey,,
id01,2021-04-12 10:52:59,2021-04-12 11:03:02,7.343,603000.0,journey,,
id01,2021-04-12 11:04:24,2021-04-12 11:05:31,0.186,67000.0,journey,,
id01,2021-04-12 12:31:57,2021-04-12 12:37:30,3.884,333000.0,journey,,
id01,2021-04-12 12:38:43,2021-04-12 12:44:02,3.4760000000000004,319000.0,journey,,
id01,2021-04-12 12:58:11,2021-04-12 13:02:24,1.722,253000.0,journey,,
id01,2021-04-12 13:07:09,2021-04-12 13:15:35,3.536,506000.0,journey,,
id01,2021-04-13 07:52:03,2021-04-13 08:01:37,7.374,574000.0,journey,,
id01,2021-04-13 08:03:33,2021-04-13 08:05:40,0.494,127000.0,journey,,
id01,2021-04-13 08:08:18,2021-04-13 08:17:36,8.079,558000.0,journey,,
id01,2021-04-13 08:19:37,2021-04-13 08:20:08,0.0,31000.0,journey,,
id01,2021-04-13 08:21:49,2021-04-13 08:26:24,1.784,275000.0,journey,,
id01,2021-04-13 10:55:37,2021-04-13 11:04:44,7.369,547000.0,journey,,
id01,2021-04-13 11:07:15,2021-04-13 11:08:50,0.2269999999999999,95000.0,journey,,
id01,2021-04-13 11:36:35,2021-04-13 11:42:10,3.867,335000.0,journey,,
id01,2021-04-13 12:25:17,2021-04-13 12:30:35,3.4730000000000003,318000.0,journey,,
id01,2021-04-13 12:56:18,2021-04-13 13:01:03,1.6769999999999998,285000.0,journey,,
id01,2021-04-13 13:08:04,2021-04-13 13:19:56,7.649,712000.0,journey,,
id01,2021-04-13 14:24:58,2021-04-13 14:36:03,8.482999999999999,665000.0,journey,,
id01,2021-04-13 14:36:50,2021-04-13 14:37:53,0.075,63000.0,journey,,
id01,2021-04-14 07:59:31,2021-04-14 08:09:23,7.364,592000.0,journey,,
id01,2021-04-14 08:10:18,2021-04-14 08:20:38,8.131,620000.0,journey,,
id01,2021-04-14 08:21:25,2021-04-14 08:25:38,1.811,253000.0,journey,,
id01,2021-04-14 10:55:33,2021-04-14 11:04:38,7.36,545000.0,journey,,
id01,2021-04-14 11:06:06,2021-04-14 11:10:19,1.388,253000.0,journey,,
id01,2021-04-14 11:28:54,2021-04-14 11:35:16,3.863,382000.0,journey,,
id01,2021-04-14 12:07:43,2021-04-14 12:13:32,3.467,349000.0,journey,,
id01,2021-04-14 12:57:29,2021-04-14 13:01:11,1.658,222000.0,journey,,
id01,2021-04-14 13:12:35,2021-04-14 13:14:42,0.5539999999999999,127000.0,journey,,
id01,2021-04-14 14:14:02,2021-04-14 14:17:44,1.272,222000.0,journey,,
id01,2021-04-14 15:26:46,2021-04-14 15:27:18,0.001,32000.0,journey,,
id01,2021-04-15 08:02:06,2021-04-15 08:12:14,7.381,608000.0,journey,,
id01,2021-04-15 08:14:06,2021-04-15 08:24:41,8.231,635000.0,journey,,
id01,2021-04-15 08:26:31,2021-04-15 08:38:56,8.334,745000.0,journey,,
id01,2021-04-15 09:48:10,2021-04-15 10:02:42,9.52,872000.0,journey,,
id01,2021-04-15 10:55:01,2021-04-15 11:03:47,7.347,526000.0,journey,,
id01,2021-04-15 11:06:25,2021-04-15 11:06:57,0.0,32000.0,journey,,
id01,2021-04-15 11:08:39,2021-04-15 11:10:14,0.271,95000.0,journey,,
id01,2021-04-15 11:13:21,2021-04-15 11:30:43,13.079,1042000.0,journey,,
id01,2021-04-15 11:43:57,2021-04-15 11:47:39,0.928,222000.0,journey,,
id01,2021-04-15 12:49:10,2021-04-15 12:52:51,2.059,221000.0,journey,,
id01,2021-04-15 12:53:08,2021-04-15 13:07:09,12.9,841000.0,journey,,
id01,2021-04-15 13:10:42,2021-04-15 13:11:14,0.001,32000.0,journey,,
id01,2021-04-15 13:11:52,2021-04-15 13:14:30,0.445,158000.0,journey,,
id01,2021-04-15 14:28:22,2021-04-15 14:33:33,4.0360000000000005,311000.0,journey,,
id01,2021-04-15 14:35:27,2021-04-15 14:40:43,3.387,316000.0,journey,,
id01,2021-04-15 21:06:10,2021-04-15 21:12:01,3.533,351000.0,journey,,
id01,2021-04-15 22:47:53,2021-04-15 22:53:59,3.745,366000.0,journey,,
id01,2021-04-15 22:54:12,2021-04-16 07:59:29,,,charging,09:05:11,60.56100000000001
id01,2021-04-16 08:01:26,2021-04-16 08:10:26,7.352,540000.0,journey,,
id01,2021-04-16 08:11:30,2021-04-16 08:21:33,8.109,603000.0,journey,,
id01,2021-04-16 08:23:48,2021-04-16 08:35:04,8.517000000000001,676000.0,journey,,
id01,2021-04-16 08:59:33,2021-04-16 09:12:46,9.547,793000.0,journey,,
id01,2021-04-16 10:53:29,2021-04-16 11:02:20,7.407,531000.0,journey,,
id01,2021-04-16 11:06:56,2021-04-16 11:08:38,0.2,102000.0,journey,,
id01,2021-04-16 11:08:55,2021-04-16 11:18:15,7.138,560000.0,journey,,
id01,2021-04-16 12:58:39,2021-04-16 13:02:26,1.7280000000000002,227000.0,journey,,
id01,2021-04-16 13:04:24,2021-04-16 13:09:41,3.143,317000.0,journey,,
id01,2021-04-16 13:11:32,2021-04-16 13:17:31,5.026,359000.0,journey,,
id01,2021-04-16 13:19:33,2021-04-16 13:28:57,7.245,564000.0,journey,,
id01,2021-04-16 14:07:22,2021-04-16 14:12:07,1.689,285000.0,journey,,
id01,2021-04-16 14:46:20,2021-04-16 14:52:42,2.748,382000.0,journey,,
id01,2021-04-16 15:07:13,2021-04-16 15:16:34,7.343,561000.0,journey,,
id01,2021-04-16 15:21:59,2021-04-16 15:27:21,4.053,322000.0,journey,,
id01,2021-04-16 15:27:37,2021-04-16 15:29:44,0.2739999999999999,127000.0,journey,,
id01,2021-04-16 15:52:49,2021-04-16 15:59:26,3.915,397000.0,journey,,
id01,2021-04-17 10:56:30,2021-04-17 10:57:33,0.004,63000.0,journey,,
id01,2021-04-18 10:27:26,2021-04-18 10:51:31,17.182000000000002,1445000.0,journey,,
id01,2021-04-18 11:06:40,2021-04-18 11:08:16,0.118,96000.0,journey,,
id01,2021-04-18 12:07:00,2021-04-18 12:11:46,1.629,286000.0,journey,,
id01,2021-04-18 12:14:39,2021-04-18 12:31:58,14.401,1039000.0,journey,,
id01,2021-04-19 08:02:35,2021-04-19 08:11:35,7.34,540000.0,journey,,
id01,2021-04-19 08:12:39,2021-04-19 08:22:11,8.116,572000.0,journey,,
id01,2021-04-19 08:24:06,2021-04-19 08:25:10,0.11,64000.0,journey,,
id01,2021-04-19 08:25:11,2021-04-19 08:36:31,8.39,680000.0,journey,,
id01,2021-04-19 09:14:19,2021-04-19 09:26:33,9.48,734000.0,journey,,
id01,2021-04-19 10:55:13,2021-04-19 11:04:28,7.314,555000.0,journey,,
id01,2021-04-19 11:06:26,2021-04-19 11:12:04,3.925,338000.0,journey,,
id01,2021-04-19 11:57:36,2021-04-19 12:03:25,3.445,349000.0,journey,,
id01,2021-04-19 12:58:29,2021-04-19 13:02:11,1.6980000000000002,222000.0,journey,,
id01,2021-04-19 13:07:36,2021-04-19 13:11:27,1.601,231000.0,journey,,
id01,2021-04-19 13:11:56,2021-04-19 13:13:07,0.085,71000.0,journey,,
id01,2021-04-19 13:55:23,2021-04-19 14:16:01,16.668,1238000.0,journey,,
id01,2021-04-19 14:48:08,2021-04-19 15:07:40,16.65,1172000.0,journey,,
id01,2021-04-20 07:56:42,2021-04-20 08:05:57,7.364,555000.0,journey,,
id01,2021-04-20 08:07:45,2021-04-20 08:17:04,8.031,559000.0,journey,,
id01,2021-04-20 08:18:05,2021-04-20 08:22:50,1.91,285000.0,journey,,
id01,2021-04-20 10:56:01,2021-04-20 11:04:59,7.358,538000.0,journey,,
id01,2021-04-20 11:06:13,2021-04-20 11:07:22,0.122,69000.0,journey,,
id01,2021-04-20 12:07:55,2021-04-20 12:17:09,7.301,554000.0,journey,,
id01,2021-04-20 12:58:24,2021-04-20 13:02:05,1.668,221000.0,journey,,
id01,2021-04-20 13:09:57,2021-04-20 13:20:30,7.62,633000.0,journey,,
id01,2021-04-20 14:26:07,2021-04-20 14:38:15,8.648,728000.0,journey,,
id01,2021-04-21 08:00:10,2021-04-21 08:09:41,7.362,571000.0,journey,,
id01,2021-04-21 08:11:54,2021-04-21 08:21:44,8.099,590000.0,journey,,
id01,2021-04-21 08:24:03,2021-04-21 08:35:42,8.539,699000.0,journey,,
id01,2021-04-21 09:22:39,2021-04-21 09:34:48,9.462,729000.0,journey,,
id01,2021-04-21 10:52:17,2021-04-21 11:01:47,7.352,570000.0,journey,,
id01,2021-04-21 11:04:21,2021-04-21 11:05:26,0.146,65000.0,journey,,
id01,2021-04-21 12:03:24,2021-04-21 12:08:57,3.863,333000.0,journey,,
id01,2021-04-21 12:12:55,2021-04-21 12:18:12,3.465,317000.0,journey,,
id01,2021-04-21 12:58:24,2021-04-21 13:02:37,1.669,253000.0,journey,,
id01,2021-04-21 13:09:09,2021-04-21 13:14:59,1.888,350000.0,journey,,
id01,2021-04-21 16:42:01,2021-04-21 16:45:46,1.7990000000000002,225000.0,journey,,
id01,2021-04-21 16:46:06,2021-04-21 17:04:19,14.764,1093000.0,journey,,
id01,2021-04-21 18:00:34,2021-04-21 18:03:23,0.711,169000.0,journey,,
id01,2021-04-21 18:42:08,2021-04-21 19:02:28,15.219,1220000.0,journey,,
id01,2021-04-21 21:18:30,2021-04-21 21:22:11,1.446,221000.0,journey,,
id01,2021-04-21 21:22:21,2021-04-22 08:04:41,,,charging,09:10:56,60.191
id01,2021-04-22 08:05:54,2021-04-22 08:14:38,7.35,524000.0,journey,,
id01,2021-04-22 08:15:24,2021-04-22 08:24:27,8.027999999999999,543000.0,journey,,
id01,2021-04-22 08:26:54,2021-04-22 08:31:15,1.722,261000.0,journey,,
id01,2021-04-22 09:15:17,2021-04-22 09:34:34,16.667,1157000.0,journey,,
id01,2021-04-22 09:48:21,2021-04-22 09:52:03,0.606,222000.0,journey,,
id01,2021-04-22 10:05:47,2021-04-22 10:16:52,5.416,665000.0,journey,,
id01,2021-04-22 10:29:38,2021-04-22 10:34:23,2.252,285000.0,journey,,
id01,2021-04-22 10:41:07,2021-04-22 10:52:11,10.09,664000.0,journey,,
id01,2021-04-22 10:56:59,2021-04-22 11:03:21,3.587,382000.0,journey,,
id01,2021-04-22 11:05:09,2021-04-22 11:06:44,0.177,95000.0,journey,,
id01,2021-04-22 11:44:23,2021-04-22 11:49:57,3.896,334000.0,journey,,
id01,2021-04-22 11:51:47,2021-04-22 11:58:08,3.489,381000.0,journey,,
id01,2021-04-22 12:58:40,2021-04-22 13:02:53,1.714,253000.0,journey,,
id01,2021-04-22 13:11:13,2021-04-22 13:15:44,1.65,271000.0,journey,,
id01,2021-04-22 13:16:13,2021-04-22 13:17:26,0.062,73000.0,journey,,
